answer_key,student_answer,score
"Photosynthesis is the process by which plants, algae, and some bacteria convert light energy from the sun into chemical energy in the form of glucose. It involves two main stages: the light-dependent reactions, in which light energy is converted into chemical energy in the form of ATP and NADPH, and the light-independent reactions, in which carbon dioxide is converted into glucose using the energy from ATP and NADPH. Photosynthesis is essential for life on Earth, as it provides the energy that sustains most living organisms.","Photosynthesis is a process by which green plants and some other organisms use sunlight to synthesize foods with the help of chlorophyll. The process involves the conversion of light energy into chemical energy, which is then stored in the form of glucose. The byproduct of photosynthesis is oxygen, which is essential for life on Earth.",1
"The first president of the United States was George Washington, who served two terms from 1789 to 1797. Prior to his presidency, Washington was a general in the Continental Army and played a crucial role in the American Revolution. During his time in office, he helped establish many of the precedents and traditions of the U.S. government, including the formation of the Cabinet and the use of the veto power.","George Washington was the first president of the United States, serving from 1789 to 1797. He was a prominent military commander during the American Revolution and is widely regarded as one of the most important figures in American history. As president, he helped shape the fledgling nation and set many precedents that are still in use today.",1
"The capital city of Japan is Tokyo, located on the eastern coast of the island of Honshu. Tokyo is the most populous city in Japan and one of the largest cities in the world, with a population of over 13 million people in the city proper and over 37 million in the greater metropolitan area. Tokyo is known for its vibrant culture, technological innovation, and unique blend of traditional and modern architecture.","The capital city of Japan is Kyoto, located in the central part of the country. Kyoto is known for its rich cultural heritage, including numerous temples and shrines, and is a popular destination for tourists",0
"""Pride and Prejudice"" is a novel written by the English author Jane Austen, first published in 1813. The story follows the main character, Elizabeth Bennet, as she navigates the social norms and expectations of Georgian England, particularly with regards to marriage and family. The novel is considered one of Austen's most popular and enduring works, and has been adapted into numerous film and television adaptations.","""Pride and Prejudice"" is a novel written by the American author Mark Twain, first published in 1876. The novel is set in the American South and follows the adventures of a young woman named Scarlett O'Hara during the Civil War.",0
"The player with the most home runs in Major League Baseball history is Barry Bonds, who hit a total of 762 home runs over the course of his career. Bonds played for the Pittsburgh Pirates and San Francisco Giants from 1986 to 2007, and is considered one of the greatest baseball players of all time. However, his career was also controversial due to allegations of performance-enhancing drug use.   ","Barry Bonds is the Major League Baseball player with the most home runs in history, hitting a total of 762 over the course of his career. Bonds played for the Pittsburgh Pirates and San Francisco Giants and is widely regarded as one of the greatest players of all time.",1
"A quadratic equation is a polynomial equation of the second degree, meaning it contains a term with an exponent of 2. In general, a quadratic equation takes the form of ax^2 + bx + c = 0, where a, b, and c are constants and x is the variable. Quadratic equations can be solved using a variety of methods, including factoring, completing the square, and using the quadratic formula.",A quadratic equation is an equation in which the highest power of the variable is 3. This type of equation is commonly used in calculus to model the rate of change of a function. Quadratic equations can be solved using methods such as the power rule and the product rule.,0
"The Pythagorean Theorem is a fundamental concept in geometry that describes the relationship between the sides of a right triangle. Specifically, it states that the square of the hypotenuse (the longest side of the triangle) is equal to the sum of the squares of the other two sides. In other words, if a and b are the lengths of the legs of a right triangle, and c is the length of the hypotenuse, then c^2 = a^2 + b^2.","The Pythagorean Theorem is a foundational principle in mathematics that relates to the sides of a right triangle. It states that the square of the length of the hypotenuse of the triangle is equal to the sum of the squares of the lengths of the other two sides. This theorem has many applications in fields such as engineering, architecture, and physics.",1
"A polygon is a two-dimensional geometric figure made up of straight line segments that are connected end-to-end. Polygons can have any number of sides, from three (a triangle) to many. Regular polygons have sides of equal length and angles of equal measure. Polygons are used in a variety of applications, from art and design to engineering and construction.","A polygon is a three-dimensional geometric figure made up of straight line segments that are connected end-to-end. Polygons can have any number of sides, from three (a triangle) to many. Regular polygons have sides of equal length and angles of equal measure. Polygons are used in a variety of applications, from art and design to engineering",0
"Newton's second law of motion is a fundamental principle in classical mechanics that describes the relationship between force, mass, and acceleration. The law states that the acceleration of an object is directly proportional to the force applied to it and inversely proportional to its mass. This law is essential for understanding and predicting the motion of objects in the physical world.","Newton's second law of motion is the principle that objects at rest tend to stay at rest, and objects in motion tend to stay in motion unless acted upon by an external force. This law is commonly referred to as the law of inertia and is a fundamental concept in physics",0
"Mitosis is a fundamental process in cell biology that is essential for the growth and repair of tissues. During mitosis, a cell divides its nucleus and genetic material into two identical daughter cells. The process consists of several stages, including prophase, metaphase, anaphase, and telophase. Mitosis is crucial for maintaining the proper number of chromosomes in a cell and ensuring the proper distribution of genetic material to daughter cells.","Mitosis is the process by which a eukaryotic cell divides its nucleus and genetic material into two identical daughter cells. The process consists of several stages, including prophase, metaphase, anaphase, and telophase. During mitosis, the cell's chromosomes condense, align at the center of the cell, and are pulled apart by spindle fibers, resulting in the formation of two genetically identical daughter cells.",1
